Time,Date & Time,Energy
2021-08-03 09:48:00,1627984080,4220.72414
2021-08-03 09:49:00,1627984140,4220.7434372220005
2021-08-03 09:50:00,1627984200,4220.7530758329995
2021-08-03 09:51:00,1627984260,4220.758436389
2021-08-03 09:52:00,1627984320,4220.763777778
2021-08-03 09:53:00,1627984380,4220.769075556
2021-08-03 09:54:00,1627984440,4220.7738355559995
2021-08-03 09:55:00,1627984500,4220.778491389
2021-08-03 09:56:00,1627984560,4220.786205278
2021-08-03 09:57:00,1627984620,4220.791748333
2021-08-03 09:58:00,1627984680,4220.7957675
2021-08-03 09:59:00,1627984740,4220.800264444
2021-08-03 10:00:00,1627984800,4220.804301389
2021-08-03 10:01:00,1627984860,4220.808157777999
2021-08-03 10:02:00,1627984920,4220.813408610999
2021-08-03 10:03:00,1627984980,4220.817602778
2021-08-03 10:04:00,1627985040,4220.821300556
2021-08-03 10:05:00,1627985100,4220.825401110999
2021-08-03 10:06:00,1627985160,4220.830025556
2021-08-03 10:07:00,1627985220,4220.83467
2021-08-03 10:08:00,1627985280,4220.840514167
2021-08-03 10:09:00,1627985340,4220.844849167001
2021-08-03 10:10:00,1627985400,4220.848611111
2021-08-03 10:11:00,1627985460,4220.8609075
2021-08-03 10:12:00,1627985520,4220.879626111
2021-08-03 10:13:00,1627985580,4220.899833889001
2021-08-03 10:14:00,1627985640,4220.9126825
2021-08-03 10:15:00,1627985700,4220.918208333
2021-08-03 10:16:00,1627985760,4220.9233844440005
2021-08-03 10:17:00,1627985820,4220.928212778
2021-08-03 10:18:00,1627985880,4220.934226111
2021-08-03 10:19:00,1627985940,4220.947606111
2021-08-03 10:20:00,1627986000,4220.966135556
2021-08-03 10:21:00,1627986060,4220.984556111
2021-08-03 10:22:00,1627986120,4221.002969444
2021-08-03 10:23:00,1627986180,4221.011710278
2021-08-03 10:24:00,1627986240,4221.0165675
2021-08-03 10:25:00,1627986300,4221.030663056
2021-08-03 10:26:00,1627986360,4221.049855278
2021-08-03 10:27:00,1627986420,4221.071379444
2021-08-03 10:28:00,1627986480,4221.094586944
2021-08-03 10:29:00,1627986540,4221.117155833
2021-08-03 10:30:00,1627986600,4221.1359625
2021-08-03 10:31:00,1627986660,4221.1545169440005
2021-08-03 10:32:00,1627986720,4221.173028611
2021-08-03 10:33:00,1627986780,4221.191596111
2021-08-03 10:34:00,1627986840,4221.202619167
2021-08-03 10:35:00,1627986900,4221.207141111
2021-08-03 10:36:00,1627986960,4221.211550556
2021-08-03 10:37:00,1627987020,4221.215716667
2021-08-03 10:38:00,1627987080,4221.220035556
2021-08-03 10:39:00,1627987140,4221.223964722
2021-08-03 10:40:00,1627987200,4221.2275725
2021-08-03 10:41:00,1627987260,4221.23117
2021-08-03 10:42:00,1627987320,4221.234751944
2021-08-03 10:43:00,1627987380,4221.238320556
2021-08-03 10:44:00,1627987440,4221.242049444
2021-08-03 10:45:00,1627987500,4221.245677222
2021-08-03 10:46:00,1627987560,4221.248781389
2021-08-03 10:47:00,1627987620,4221.251834444
2021-08-03 10:48:00,1627987680,4221.254904444
2021-08-03 10:49:00,1627987740,4221.257983333
2021-08-03 10:50:00,1627987800,4221.261042778
2021-08-03 10:51:00,1627987860,4221.26411
2021-08-03 10:52:00,1627987920,4221.267171389
2021-08-03 10:53:00,1627987980,4221.270618889001
2021-08-03 10:54:00,1627988040,4221.274225
2021-08-03 10:55:00,1627988100,4221.277920556
2021-08-03 10:56:00,1627988160,4221.281529444001
2021-08-03 10:57:00,1627988220,4221.285145
2021-08-03 10:58:00,1627988280,4221.288822222
2021-08-03 10:59:00,1627988340,4221.292503333
2021-08-03 11:00:00,1627988400,4221.296226667
2021-08-03 11:01:00,1627988460,4221.300211389001
2021-08-03 11:02:00,1627988520,4221.305158889
2021-08-03 11:03:00,1627988580,4221.310321944
2021-08-03 11:04:00,1627988640,4221.315593889
2021-08-03 11:05:00,1627988700,4221.3208813890005
2021-08-03 11:06:00,1627988760,4221.3261375
2021-08-03 11:07:00,1627988820,4221.331395
2021-08-03 11:08:00,1627988880,4221.33649
2021-08-03 11:09:00,1627988940,4221.341100556
2021-08-03 11:10:00,1627989000,4221.345724167
2021-08-03 11:11:00,1627989060,4221.350345555999
2021-08-03 11:12:00,1627989120,4221.3547922220005
2021-08-03 11:13:00,1627989180,4221.361123611
2021-08-03 11:14:00,1627989240,4221.369134167
2021-08-03 11:15:00,1627989300,4221.376750556
2021-08-03 11:16:00,1627989360,4221.380757222
2021-08-03 11:17:00,1627989420,4221.384813611
2021-08-03 11:18:00,1627989480,4221.388815833
2021-08-03 11:19:00,1627989540,4221.392815278
2021-08-03 11:20:00,1627989600,4221.396594167
2021-08-03 11:21:00,1627989660,4221.400107222
2021-08-03 11:22:00,1627989720,4221.403190833
2021-08-03 11:23:00,1627989780,4221.406603611
2021-08-03 11:24:00,1627989840,4221.410316944
2021-08-03 11:25:00,1627989900,4221.4141288890005
2021-08-03 11:26:00,1627989960,4221.417761944001
2021-08-03 11:27:00,1627990020,4221.421204444
2021-08-03 11:28:00,1627990080,4221.4257225
2021-08-03 11:29:00,1627990140,4221.428755833
2021-08-03 11:30:00,1627990200,4221.43185
2021-08-03 11:31:00,1627990260,4221.435011111
2021-08-03 11:32:00,1627990320,4221.438172778
2021-08-03 11:33:00,1627990380,4221.441319722
2021-08-03 11:34:00,1627990440,4221.444584722
2021-08-03 11:35:00,1627990500,4221.448015278
2021-08-03 11:36:00,1627990560,4221.451379722
2021-08-03 11:37:00,1627990620,4221.454818889
2021-08-03 11:38:00,1627990680,4221.458334167
2021-08-03 11:39:00,1627990740,4221.461842222
2021-08-03 11:40:00,1627990800,4221.4653613890005
2021-08-03 11:41:00,1627990860,4221.468873056
2021-08-03 11:42:00,1627990920,4221.472424444
2021-08-03 11:43:00,1627990980,4221.476246389
2021-08-03 11:44:00,1627991040,4221.480462222
2021-08-03 11:45:00,1627991100,4221.484783889
2021-08-03 11:46:00,1627991160,4221.489206944
2021-08-03 11:47:00,1627991220,4221.493791389
2021-08-03 11:48:00,1627991280,4221.498368889001
2021-08-03 11:49:00,1627991340,4221.503404722
2021-08-03 11:50:00,1627991400,4221.508203056
2021-08-03 11:51:00,1627991460,4221.513002778
2021-08-03 11:52:00,1627991520,4221.517790555999
2021-08-03 11:53:00,1627991580,4221.522563889001
2021-08-03 11:54:00,1627991640,4221.527348889001
2021-08-03 11:55:00,1627991700,4221.532046667
2021-08-03 11:56:00,1627991760,4221.536576667
2021-08-03 11:57:00,1627991820,4221.542341111
2021-08-03 11:58:00,1627991880,4221.551074444
2021-08-03 11:59:00,1627991940,4221.559835556
2021-08-03 12:00:00,1627992000,4221.565154167
2021-08-03 12:01:00,1627992060,4221.570132778
2021-08-03 12:02:00,1627992120,4221.5742858329995
2021-08-03 12:03:00,1627992180,4221.578092222
2021-08-03 12:04:00,1627992240,4221.581948055999
2021-08-03 12:05:00,1627992300,4221.585621667
2021-08-03 12:06:00,1627992360,4221.589307222001
2021-08-03 12:07:00,1627992420,4221.593195833
2021-08-03 12:08:00,1627992480,4221.597311111
2021-08-03 12:09:00,1627992540,4221.601553056
2021-08-03 12:10:00,1627992600,4221.605816944
2021-08-03 12:11:00,1627992660,4221.609579444
2021-08-03 12:12:00,1627992720,4221.613250556
2021-08-03 12:13:00,1627992780,4221.616765555999
2021-08-03 12:14:00,1627992840,4221.619948333
2021-08-03 12:15:00,1627992900,4221.623115278
2021-08-03 12:16:00,1627992960,4221.6264075
2021-08-03 12:17:00,1627993020,4221.629818056
2021-08-03 12:18:00,1627993080,4221.633233056
2021-08-03 12:19:00,1627993140,4221.636849444
2021-08-03 12:20:00,1627993200,4221.640649167
2021-08-03 12:21:00,1627993260,4221.644373889
2021-08-03 12:22:00,1627993320,4221.648033333
2021-08-03 12:23:00,1627993380,4221.651564167
2021-08-03 12:24:00,1627993440,4221.654655
2021-08-03 12:25:00,1627993500,4221.657792222
2021-08-03 12:26:00,1627993560,4221.6609375
2021-08-03 12:27:00,1627993620,4221.664084722001
2021-08-03 12:28:00,1627993680,4221.667213611
2021-08-03 12:29:00,1627993740,4221.670343056
2021-08-03 12:30:00,1627993800,4221.6733633329995
2021-08-03 12:31:00,1627993860,4221.676613056
2021-08-03 12:32:00,1627993920,4221.680148056
2021-08-03 12:33:00,1627993980,4221.683991944
2021-08-03 12:34:00,1627994040,4221.688315278
2021-08-03 12:35:00,1627994100,4221.692593333
2021-08-03 12:36:00,1627994160,4221.696840832999
2021-08-03 12:37:00,1627994220,4221.702759444001
2021-08-03 12:38:00,1627994280,4221.711117778
2021-08-03 12:39:00,1627994340,4221.719473611
2021-08-03 12:40:00,1627994400,4221.724301667
2021-08-03 12:41:00,1627994460,4221.727976110999
2021-08-03 12:42:00,1627994520,4221.731609167
2021-08-03 12:43:00,1627994580,4221.7353155559995
2021-08-03 12:44:00,1627994640,4221.739036111
2021-08-03 12:45:00,1627994700,4221.742748611
2021-08-03 12:46:00,1627994760,4221.746402222
2021-08-03 12:47:00,1627994820,4221.750038333
2021-08-03 12:48:00,1627994880,4221.753720556
2021-08-03 12:49:00,1627994940,4221.757375833
2021-08-03 12:50:00,1627995000,4221.761055278
2021-08-03 12:51:00,1627995060,4221.764738610999
2021-08-03 12:52:00,1627995120,4221.768396944
2021-08-03 12:53:00,1627995180,4221.772043333
2021-08-03 12:54:00,1627995240,4221.775772222
2021-08-03 12:55:00,1627995300,4221.779701667
2021-08-03 12:56:00,1627995360,4221.783762778
2021-08-03 12:57:00,1627995420,4221.7879425
2021-08-03 12:58:00,1627995480,4221.792159444
2021-08-03 12:59:00,1627995540,4221.796386667
2021-08-03 13:00:00,1627995600,4221.800636667
2021-08-03 13:01:00,1627995660,4221.804754722
2021-08-03 13:02:00,1627995720,4221.808347778
2021-08-03 13:03:00,1627995780,4221.811611944
2021-08-03 13:04:00,1627995840,4221.814673889
2021-08-03 13:05:00,1627995900,4221.817734444
2021-08-03 13:06:00,1627995960,4221.821000833
2021-08-03 13:07:00,1627996020,4221.825016944
2021-08-03 13:08:00,1627996080,4221.828993333
2021-08-03 13:09:00,1627996140,4221.832969444
2021-08-03 13:10:00,1627996200,4221.836943056
2021-08-03 13:11:00,1627996260,4221.840931111
2021-08-03 13:12:00,1627996320,4221.844901944
2021-08-03 13:13:00,1627996380,4221.848878889
2021-08-03 13:14:00,1627996440,4221.852964167
2021-08-03 13:15:00,1627996500,4221.8572175
2021-08-03 13:16:00,1627996560,4221.861785
2021-08-03 13:17:00,1627996620,4221.866432222
2021-08-03 13:18:00,1627996680,4221.870514167
2021-08-03 13:19:00,1627996740,4221.873935556
2021-08-03 13:20:00,1627996800,4221.877317222
2021-08-03 13:21:00,1627996860,4221.881336944
2021-08-03 13:22:00,1627996920,4221.8886069440005
2021-08-03 13:23:00,1627996980,4221.895999167
2021-08-03 13:24:00,1627997040,4221.901126667
2021-08-03 13:25:00,1627997100,4221.904909722
2021-08-03 13:26:00,1627997160,4221.908875
2021-08-03 13:27:00,1627997220,4221.913098889
2021-08-03 13:28:00,1627997280,4221.9175072220005
2021-08-03 13:29:00,1627997340,4221.921977222
2021-08-03 13:30:00,1627997400,4221.9263883329995
2021-08-03 13:31:00,1627997460,4221.930816944
2021-08-03 13:32:00,1627997520,4221.935535278
2021-08-03 13:33:00,1627997580,4221.941333333
2021-08-03 13:34:00,1627997640,4221.945765833
2021-08-03 13:35:00,1627997700,4221.950074722
2021-08-03 13:36:00,1627997760,4221.954303889001
2021-08-03 13:37:00,1627997820,4221.958503056
2021-08-03 13:38:00,1627997880,4221.962767222
2021-08-03 13:39:00,1627997940,4221.967028889
2021-08-03 13:40:00,1627998000,4221.971265556
2021-08-03 13:41:00,1627998060,4221.975197222
2021-08-03 13:42:00,1627998120,4221.978814444
2021-08-03 13:43:00,1627998180,4221.982511944
2021-08-03 13:44:00,1627998240,4221.986183610999
2021-08-03 13:45:00,1627998300,4221.989868889
2021-08-03 13:46:00,1627998360,4221.9935611109995
2021-08-03 13:47:00,1627998420,4221.997244444
2021-08-03 13:48:00,1627998480,4222.000914444
2021-08-03 13:49:00,1627998540,4222.004593889
2021-08-03 13:50:00,1627998600,4222.008258611
2021-08-03 13:51:00,1627998660,4222.011923055999
2021-08-03 13:52:00,1627998720,4222.015582778
2021-08-03 13:53:00,1627998780,4222.018900278
2021-08-03 13:54:00,1627998840,4222.0219686109995
2021-08-03 13:55:00,1627998900,4222.024898056
2021-08-03 13:56:00,1627998960,4222.027840555999
2021-08-03 13:57:00,1627999020,4222.030799167
2021-08-03 13:58:00,1627999080,4222.033764444001
2021-08-03 13:59:00,1627999140,4222.036818889001
2021-08-03 14:00:00,1627999200,4222.040136111
2021-08-03 14:01:00,1627999260,4222.043607222
2021-08-03 14:02:00,1627999320,4222.047183056
2021-08-03 14:03:00,1627999380,4222.050514722
2021-08-03 14:04:00,1627999440,4222.05357
2021-08-03 14:05:00,1627999500,4222.056637778
2021-08-03 14:06:00,1627999560,4222.062900278
2021-08-03 14:07:00,1627999620,4222.0700888890005
2021-08-03 14:08:00,1627999680,4222.076459167
2021-08-03 14:09:00,1627999740,4222.079506389
2021-08-03 14:10:00,1627999800,4222.082572778
2021-08-03 14:11:00,1627999860,4222.085808056
2021-08-03 14:12:00,1627999920,4222.089374444
2021-08-03 14:13:00,1627999980,4222.093317222
2021-08-03 14:14:00,1628000040,4222.0975969440005
2021-08-03 14:15:00,1628000100,4222.101956944
2021-08-03 14:16:00,1628000160,4222.105805556
2021-08-03 14:17:00,1628000220,4222.109799444001
2021-08-03 14:18:00,1628000280,4222.113873889
2021-08-03 14:19:00,1628000340,4222.1180125
2021-08-03 14:20:00,1628000400,4222.122042222
2021-08-03 14:21:00,1628000460,4222.1266302779995
2021-08-03 14:22:00,1628000520,4222.131388332999
2021-08-03 14:23:00,1628000580,4222.136182222001
2021-08-03 14:24:00,1628000640,4222.141158056
2021-08-03 14:25:00,1628000700,4222.146335278
2021-08-03 14:26:00,1628000760,4222.1516486109995
2021-08-03 14:27:00,1628000820,4222.1569825
2021-08-03 14:28:00,1628000880,4222.162352778
2021-08-03 14:29:00,1628000940,4222.168046944
2021-08-03 14:30:00,1628001000,4222.1736241670005
2021-08-03 14:31:00,1628001060,4222.178826667
2021-08-03 14:32:00,1628001120,4222.1840830559995
2021-08-03 14:33:00,1628001180,4222.188811389
2021-08-03 14:34:00,1628001240,4222.193441111
2021-08-03 14:35:00,1628001300,4222.197963611
2021-08-03 14:36:00,1628001360,4222.202479167
2021-08-03 14:37:00,1628001420,4222.2069177779995
2021-08-03 14:38:00,1628001480,4222.211328333
2021-08-03 14:39:00,1628001540,4222.215734722
2021-08-03 14:40:00,1628001600,4222.220146111
2021-08-03 14:41:00,1628001660,4222.224555278
2021-08-03 14:42:00,1628001720,4222.2292875
2021-08-03 14:43:00,1628001780,4222.2334275
2021-08-03 14:44:00,1628001840,4222.236546667
2021-08-03 14:45:00,1628001900,4222.239843611
2021-08-03 14:46:00,1628001960,4222.243427778
2021-08-03 14:47:00,1628002020,4222.247111944001
2021-08-03 14:48:00,1628002080,4222.2508433329995
2021-08-03 14:49:00,1628002140,4222.2546175
2021-08-03 14:50:00,1628002200,4222.258366389
2021-08-03 14:51:00,1628002260,4222.262082222001
2021-08-03 14:52:00,1628002320,4222.268805
2021-08-03 14:53:00,1628002380,4222.276055
2021-08-03 14:54:00,1628002440,4222.281946110999
2021-08-03 14:55:00,1628002500,4222.284869167
2021-08-03 14:56:00,1628002560,4222.2878158329995
2021-08-03 14:57:00,1628002620,4222.290765
2021-08-03 14:58:00,1628002680,4222.293728611
2021-08-03 14:59:00,1628002740,4222.296694444
2021-08-03 15:00:00,1628002800,4222.299666944
2021-08-03 15:01:00,1628002860,4222.302650556
2021-08-03 15:02:00,1628002920,4222.305675
2021-08-03 15:03:00,1628002980,4222.309111111
2021-08-03 15:04:00,1628003040,4222.312739444
2021-08-03 15:05:00,1628003100,4222.316451667
2021-08-03 15:06:00,1628003160,4222.320201667
2021-08-03 15:07:00,1628003220,4222.323964167
2021-08-03 15:08:00,1628003280,4222.327813056
2021-08-03 15:09:00,1628003340,4222.331946944
2021-08-03 15:10:00,1628003400,4222.336265833
2021-08-03 15:11:00,1628003460,4222.3406125
2021-08-03 15:12:00,1628003520,4222.344669444
2021-08-03 15:13:00,1628003580,4222.34841
2021-08-03 15:14:00,1628003640,4222.352093611
2021-08-03 15:15:00,1628003700,4222.355736667
2021-08-03 15:16:00,1628003760,4222.3594155559995
2021-08-03 15:17:00,1628003820,4222.363175
2021-08-03 15:18:00,1628003880,4222.367121944
2021-08-03 15:19:00,1628003940,4222.371138611
2021-08-03 15:20:00,1628004000,4222.375326667
2021-08-03 15:21:00,1628004060,4222.379714167
2021-08-03 15:22:00,1628004120,4222.384211111
2021-08-03 15:23:00,1628004180,4222.388581944
2021-08-03 15:24:00,1628004240,4222.392915556
2021-08-03 15:25:00,1628004300,4222.397175833
2021-08-03 15:26:00,1628004360,4222.401425
2021-08-03 15:27:00,1628004420,4222.405797778
2021-08-03 15:28:00,1628004480,4222.4102161109995
2021-08-03 15:29:00,1628004540,4222.414652222
2021-08-03 15:30:00,1628004600,4222.419085556
2021-08-03 15:31:00,1628004660,4222.42356
2021-08-03 15:32:00,1628004720,4222.4279725
2021-08-03 15:33:00,1628004780,4222.431941944
2021-08-03 15:34:00,1628004840,4222.435691111
2021-08-03 15:35:00,1628004900,4222.439053889
2021-08-03 15:36:00,1628004960,4222.442130278
2021-08-03 15:37:00,1628005020,4222.445184444
2021-08-03 15:38:00,1628005080,4222.4514613890005
2021-08-03 15:39:00,1628005140,4222.459575278
2021-08-03 15:40:00,1628005200,4222.4668744440005
2021-08-03 15:41:00,1628005260,4222.470781389
2021-08-03 15:42:00,1628005320,4222.474746944
2021-08-03 15:43:00,1628005380,4222.4787225
2021-08-03 15:44:00,1628005440,4222.482713611
2021-08-03 15:45:00,1628005500,4222.486719444
2021-08-03 15:46:00,1628005560,4222.490717778
2021-08-03 15:47:00,1628005620,4222.494706667
2021-08-03 15:48:00,1628005680,4222.498675
2021-08-03 15:49:00,1628005740,4222.502635555999
2021-08-03 15:50:00,1628005800,4222.505837222
2021-08-03 15:51:00,1628005860,4222.508960278
2021-08-03 15:52:00,1628005920,4222.512411944001
2021-08-03 15:53:00,1628005980,4222.5165625
2021-08-03 15:54:00,1628006040,4222.520722222
2021-08-03 15:55:00,1628006100,4222.52484
2021-08-03 15:56:00,1628006160,4222.528535278
2021-08-03 15:57:00,1628006220,4222.532264167
2021-08-03 15:58:00,1628006280,4222.535984722
2021-08-03 15:59:00,1628006340,4222.539694167001
2021-08-03 16:00:00,1628006400,4222.543410833
2021-08-03 16:01:00,1628006460,4222.547129444
2021-08-03 16:02:00,1628006520,4222.550909722
2021-08-03 16:03:00,1628006580,4222.554826111
2021-08-03 16:04:00,1628006640,4222.559026667
2021-08-03 16:05:00,1628006700,4222.564556667
2021-08-03 16:06:00,1628006760,4222.569293889001
2021-08-03 16:07:00,1628006820,4222.573654167
2021-08-03 16:08:00,1628006880,4222.577596667
2021-08-03 16:09:00,1628006940,4222.581281111
2021-08-03 16:10:00,1628007000,4222.5849725
2021-08-03 16:11:00,1628007060,4222.588659722001
2021-08-03 16:12:00,1628007120,4222.5923388890005
2021-08-03 16:13:00,1628007180,4222.596020278
2021-08-03 16:14:00,1628007240,4222.599587222
2021-08-03 16:15:00,1628007300,4222.603144167
2021-08-03 16:16:00,1628007360,4222.607058333
2021-08-03 16:17:00,1628007420,4222.611243889
2021-08-03 16:18:00,1628007480,4222.615691944
2021-08-03 16:19:00,1628007540,4222.6202794440005
2021-08-03 16:20:00,1628007600,4222.624953889001
2021-08-03 16:21:00,1628007660,4222.629561944001
2021-08-03 16:22:00,1628007720,4222.6339897220005
2021-08-03 16:23:00,1628007780,4222.637866944
2021-08-03 16:24:00,1628007840,4222.641677778
2021-08-03 16:25:00,1628007900,4222.645183889001
2021-08-03 16:26:00,1628007960,4222.6482447220005
2021-08-03 16:27:00,1628008020,4222.6513463890005
2021-08-03 16:28:00,1628008080,4222.654504722
2021-08-03 16:29:00,1628008140,4222.6576775
2021-08-03 16:30:00,1628008200,4222.660837222
2021-08-03 16:31:00,1628008260,4222.665305833
2021-08-03 16:32:00,1628008320,4222.672660833
2021-08-03 16:33:00,1628008380,4222.680024444
2021-08-03 16:34:00,1628008440,4222.684823889001
2021-08-03 16:35:00,1628008500,4222.687852778
2021-08-03 16:36:00,1628008560,4222.690950278
2021-08-03 16:37:00,1628008620,4222.694247222
2021-08-03 16:38:00,1628008680,4222.697730833
2021-08-03 16:39:00,1628008740,4222.701348333
2021-08-03 16:40:00,1628008800,4222.705034444
2021-08-03 16:41:00,1628008860,4222.708735
2021-08-03 16:42:00,1628008920,4222.7129611109995
2021-08-03 16:43:00,1628008980,4222.7172086109995
2021-08-03 16:44:00,1628009040,4222.721231389
2021-08-03 16:45:00,1628009100,4222.724994167
2021-08-03 16:46:00,1628009160,4222.7287605559995
2021-08-03 16:47:00,1628009220,4222.7325425
2021-08-03 16:48:00,1628009280,4222.736293610999
2021-08-03 16:49:00,1628009340,4222.7400686109995
2021-08-03 16:50:00,1628009400,4222.743819444
2021-08-03 16:51:00,1628009460,4222.7475652779995
2021-08-03 16:52:00,1628009520,4222.752011111
2021-08-03 16:53:00,1628009580,4222.756685833
2021-08-03 16:54:00,1628009640,4222.7611727779995
2021-08-03 16:55:00,1628009700,4222.765601944
2021-08-03 16:56:00,1628009760,4222.770100833
2021-08-03 16:57:00,1628009820,4222.7746575
2021-08-03 16:58:00,1628009880,4222.779196389
2021-08-03 16:59:00,1628009940,4222.783189722
2021-08-03 17:00:00,1628010000,4222.786968333
2021-08-03 17:01:00,1628010060,4222.7910291670005
2021-08-03 17:02:00,1628010120,4222.795283611
2021-08-03 17:03:00,1628010180,4222.799604444001
2021-08-03 17:04:00,1628010240,4222.803476389
2021-08-03 17:05:00,1628010300,4222.807196389001
2021-08-03 17:06:00,1628010360,4222.810916111
2021-08-03 17:07:00,1628010420,4222.814629722
2021-08-03 17:08:00,1628010480,4222.818346111
2021-08-03 17:09:00,1628010540,4222.8220533329995
2021-08-03 17:10:00,1628010600,4222.825738333
2021-08-03 17:11:00,1628010660,4222.829445
2021-08-03 17:12:00,1628010720,4222.832821111
2021-08-03 17:13:00,1628010780,4222.836386111
2021-08-03 17:14:00,1628010840,4222.840721111
2021-08-03 17:15:00,1628010900,4222.845020555999
2021-08-03 17:16:00,1628010960,4222.848577778
2021-08-03 17:17:00,1628011020,4222.8522063890005
2021-08-03 17:18:00,1628011080,4222.855873889001
2021-08-03 17:19:00,1628011140,4222.859721111
2021-08-03 17:20:00,1628011200,4222.8636569440005
2021-08-03 17:21:00,1628011260,4222.867672778
2021-08-03 17:22:00,1628011320,4222.871752778
2021-08-03 17:23:00,1628011380,4222.875793889
2021-08-03 17:24:00,1628011440,4222.879709167
2021-08-03 17:25:00,1628011500,4222.883586111
2021-08-03 17:26:00,1628011560,4222.88936
2021-08-03 17:27:00,1628011620,4222.896497222
2021-08-03 17:28:00,1628011680,4222.903696944
2021-08-03 17:29:00,1628011740,4222.906910556
2021-08-03 17:30:00,1628011800,4222.910081667
2021-08-03 17:31:00,1628011860,4222.913630278
2021-08-03 17:32:00,1628011920,4222.917350556
2021-08-03 17:33:00,1628011980,4222.921129444
2021-08-03 17:34:00,1628012040,4222.924931111
2021-08-03 17:35:00,1628012100,4222.928853333
2021-08-03 17:36:00,1628012160,4222.9327952779995
2021-08-03 17:37:00,1628012220,4222.936761667
2021-08-03 17:38:00,1628012280,4222.940993611
2021-08-03 17:39:00,1628012340,4222.945339167
2021-08-03 17:40:00,1628012400,4222.949737778
2021-08-03 17:41:00,1628012460,4222.953983333
2021-08-03 17:42:00,1628012520,4222.95789
2021-08-03 17:43:00,1628012580,4222.961750556
2021-08-03 17:44:00,1628012640,4222.965568889001
2021-08-03 17:45:00,1628012700,4222.9693847220005
2021-08-03 17:46:00,1628012760,4222.973144444
2021-08-03 17:47:00,1628012820,4222.976965278
2021-08-03 17:48:00,1628012880,4222.980817778
2021-08-03 17:49:00,1628012940,4222.985255
2021-08-03 17:50:00,1628013000,4222.990502778
2021-08-03 17:51:00,1628013060,4222.995134722
2021-08-03 17:52:00,1628013120,4222.9997819440005
2021-08-03 17:53:00,1628013180,4223.004626389
2021-08-03 17:54:00,1628013240,4223.009649722
2021-08-03 17:55:00,1628013300,4223.014818611
2021-08-03 17:56:00,1628013360,4223.020086667
2021-08-03 17:57:00,1628013420,4223.025368889001
2021-08-03 17:58:00,1628013480,4223.030629444001
2021-08-03 17:59:00,1628013540,4223.035923611
2021-08-03 18:00:00,1628013600,4223.0405525
2021-08-03 18:01:00,1628013660,4223.0446775
2021-08-03 18:02:00,1628013720,4223.048689722
2021-08-03 18:03:00,1628013780,4223.052706389
2021-08-03 18:04:00,1628013840,4223.056726944
2021-08-03 18:05:00,1628013900,4223.0607325
2021-08-03 18:06:00,1628013960,4223.064746944
2021-08-03 18:07:00,1628014020,4223.0688133329995
2021-08-03 18:08:00,1628014080,4223.073120556
2021-08-03 18:09:00,1628014140,4223.077647778
2021-08-03 18:10:00,1628014200,4223.0822125
2021-08-03 18:11:00,1628014260,4223.086798333
2021-08-03 18:12:00,1628014320,4223.091383055999
2021-08-03 18:13:00,1628014380,4223.097718333
2021-08-03 18:14:00,1628014440,4223.106314722
2021-08-03 18:15:00,1628014500,4223.114909167
2021-08-03 18:16:00,1628014560,4223.1200541670005
2021-08-03 18:17:00,1628014620,4223.1242925
2021-08-03 18:18:00,1628014680,4223.128320555999
2021-08-03 18:19:00,1628014740,4223.132453611
2021-08-03 18:20:00,1628014800,4223.137025833
2021-08-03 18:21:00,1628014860,4223.141895
2021-08-03 18:22:00,1628014920,4223.146872778
2021-08-03 18:23:00,1628014980,4223.151892222
2021-08-03 18:24:00,1628015040,4223.156856667
2021-08-03 18:25:00,1628015100,4223.161689167
2021-08-03 18:26:00,1628015160,4223.1667625
2021-08-03 18:27:00,1628015220,4223.171666389
2021-08-03 18:28:00,1628015280,4223.176374167
2021-08-03 18:29:00,1628015340,4223.181451667
2021-08-03 18:30:00,1628015400,4223.186772778
2021-08-03 18:31:00,1628015460,4223.19221
2021-08-03 18:32:00,1628015520,4223.197638333
2021-08-03 18:33:00,1628015580,4223.202917222
2021-08-03 18:34:00,1628015640,4223.208072778
2021-08-03 18:35:00,1628015700,4223.212856110999
2021-08-03 18:36:00,1628015760,4223.2173625
2021-08-03 18:37:00,1628015820,4223.221855833
2021-08-03 18:38:00,1628015880,4223.2264075
2021-08-03 18:39:00,1628015940,4223.231201667
2021-08-03 18:40:00,1628016000,4223.2357480559995
2021-08-03 18:41:00,1628016060,4223.239423610999
2021-08-03 18:42:00,1628016120,4223.243082222
2021-08-03 18:43:00,1628016180,4223.246751667
2021-08-03 18:44:00,1628016240,4223.2504225
2021-08-03 18:45:00,1628016300,4223.2541
2021-08-03 18:46:00,1628016360,4223.257763889001
2021-08-03 18:47:00,1628016420,4223.261433889
2021-08-03 18:48:00,1628016480,4223.2651025
2021-08-03 18:49:00,1628016540,4223.268758333
2021-08-03 18:50:00,1628016600,4223.2721
2021-08-03 18:51:00,1628016660,4223.275318333
2021-08-03 18:52:00,1628016720,4223.278796667
2021-08-03 18:53:00,1628016780,4223.282367222
2021-08-03 18:54:00,1628016840,4223.285933889
2021-08-03 18:55:00,1628016900,4223.289045278
2021-08-03 18:56:00,1628016960,4223.291993889
2021-08-03 18:57:00,1628017020,4223.294934722
2021-08-03 18:58:00,1628017080,4223.297950833
2021-08-03 18:59:00,1628017140,4223.300981944
2021-08-03 19:00:00,1628017200,4223.304025278
2021-08-03 19:01:00,1628017260,4223.307141944
